Year,Item,Area,Value
2010,Cabbages and other brassicas,Algeria,50982
2017,Cabbages and other brassicas,Algeria,91942
1961,Carobs,Algeria,23950
1970,Carobs,Algeria,19400
1980,Carobs,Algeria,2156
1990,Carobs,Algeria,3684
2000,Carobs,Algeria,3952
2010,Carobs,Algeria,2829
2017,Carobs,Algeria,4042
1961,Carrots and turnips,Algeria,40000
1970,Carrots and turnips,Algeria,30317
1980,Carrots and turnips,Algeria,42533
1990,Carrots and turnips,Algeria,100934
2000,Carrots and turnips,Algeria,230280
2010,Carrots and turnips,Algeria,448887
2017,Carrots and turnips,Algeria,406374
1980,Cauliflowers and broccoli,Algeria,12400
1990,Cauliflowers and broccoli,Algeria,25008
2000,Cauliflowers and broccoli,Algeria,43822
2010,Cauliflowers and broccoli,Algeria,87929
2017,Cauliflowers and broccoli,Algeria,175060
1980,Cherries,Algeria,2170
1990,Cherries,Algeria,2684
2000,Cherries,Algeria,4168
2010,Cherries,Algeria,5073
2017,Cherries,Algeria,9193
1961,Chick peas,Algeria,5390
1970,Chick peas,Algeria,10745
1980,Chick peas,Algeria,15839
1990,Chick peas,Algeria,14772
2000,Chick peas,Algeria,6661
2010,Chick peas,Algeria,23474
2017,Chick peas,Algeria,29336
1961,"Chillies and peppers, dry",Algeria,3000
1970,"Chillies and peppers, dry",Algeria,4000
1980,"Chillies and peppers, dry",Algeria,5400
1990,"Chillies and peppers, dry",Algeria,6500
2000,"Chillies and peppers, dry",Algeria,7500
2010,"Chillies and peppers, dry",Algeria,10598
2017,"Chillies and peppers, dry",Algeria,11948
1970,"Chillies and peppers, green",Algeria,14000
1980,"Chillies and peppers, green",Algeria,53000
1990,"Chillies and peppers, green",Algeria,158750
2000,"Chillies and peppers, green",Algeria,174773
2010,"Chillies and peppers, green",Algeria,380412
2017,"Chillies and peppers, green",Algeria,614922
1961,Cotton lint,Algeria,870
1970,Cotton lint,Algeria,220
1980,Cotton lint,Algeria,20
1990,Cotton lint,Algeria,21
2000,Cotton lint,Algeria,20
2010,Cotton lint,Algeria,22
1961,Cottonseed,Algeria,1740
1970,Cottonseed,Algeria,420
1980,Cottonseed,Algeria,40
1990,Cottonseed,Algeria,39
2000,Cottonseed,Algeria,37
2010,Cottonseed,Algeria,40
1980,Cucumbers and gherkins,Algeria,9000
1990,Cucumbers and gherkins,Algeria,28776
2000,Cucumbers and gherkins,Algeria,52837
2010,Cucumbers and gherkins,Algeria,115540
2017,Cucumbers and gherkins,Algeria,171610
1961,Dates,Algeria,95000
1970,Dates,Algeria,79265
1980,Dates,Algeria,200756
1990,Dates,Algeria,205907
2000,Dates,Algeria,365616
2010,Dates,Algeria,644741
2017,Dates,Algeria,1058559
1980,Eggplants (aubergines),Algeria,4300
1990,Eggplants (aubergines),Algeria,21614
2000,Eggplants (aubergines),Algeria,38406
2010,Eggplants (aubergines),Algeria,90683
2017,Eggplants (aubergines),Algeria,155878
1961,Figs,Algeria,62000
1970,Figs,Algeria,50411
1980,Figs,Algeria,69410
1990,Figs,Algeria,58390
2000,Figs,Algeria,54326
2010,Figs,Algeria,123763
2017,Figs,Algeria,128684
1990,"Fruit, citrus nes",Algeria,300
2000,"Fruit, citrus nes",Algeria,380
2010,"Fruit, citrus nes",Algeria,495
2017,"Fruit, citrus nes",Algeria,555
1970,"Fruit, fresh nes",Algeria,8000
1980,"Fruit, fresh nes",Algeria,10100
1990,"Fruit, fresh nes",Algeria,23500
2000,"Fruit, fresh nes",Algeria,39124
2010,"Fruit, fresh nes",Algeria,98097
2017,"Fruit, fresh nes",Algeria,35838
1961,"Fruit, stone nes",Algeria,
1970,"Fruit, stone nes",Algeria,
1980,"Fruit, stone nes",Algeria,
1990,"Fruit, stone nes",Algeria,10000
2000,"Fruit, stone nes",Algeria,398011
2010,"Fruit, stone nes",Algeria,1233060
2017,"Fruit, stone nes",Algeria,114263
1970,"Fruit, tropical fresh nes",Algeria,10
1990,"Fruit, tropical fresh nes",Algeria,0
2000,"Fruit, tropical fresh nes",Algeria,
2010,"Fruit, tropical fresh nes",Algeria,
2017,"Fruit, tropical fresh nes",Algeria,
1980,Garlic,Algeria,8900
1990,Garlic,Algeria,21755
2000,Garlic,Algeria,35605
2010,Garlic,Algeria,64494
2017,Garlic,Algeria,123475
1961,Grapefruit (inc. pomelos),Algeria,6000
1970,Grapefruit (inc. pomelos),Algeria,4442
1980,Grapefruit (inc. pomelos),Algeria,4572
1990,Grapefruit (inc. pomelos),Algeria,2919
2000,Grapefruit (inc. pomelos),Algeria,1379
2010,Grapefruit (inc. pomelos),Algeria,1656
2017,Grapefruit (inc. pomelos),Algeria,1897
1961,Grapes,Algeria,1845000
1970,Grapes,Algeria,1275000
1980,Grapes,Algeria,407000
1990,Grapes,Algeria,262794
2000,Grapes,Algeria,203617
2010,Grapes,Algeria,560562
2017,Grapes,Algeria,566579
1990,"Groundnuts, with shell",Algeria,1877
2000,"Groundnuts, with shell",Algeria,3894
2010,"Groundnuts, with shell",Algeria,3385
2017,"Groundnuts, with shell",Algeria,10171
1961,Lemons and limes,Algeria,14770
1970,Lemons and limes,Algeria,16275
1980,Lemons and limes,Algeria,7758
1990,Lemons and limes,Algeria,11921
2000,Lemons and limes,Algeria,29281
2010,Lemons and limes,Algeria,52136
2017,Lemons and limes,Algeria,77757
1961,Lentils,Algeria,6340
1970,Lentils,Algeria,6205
1980,Lentils,Algeria,3020
1990,Lentils,Algeria,773
2000,Lentils,Algeria,194
2010,Lentils,Algeria,4590
2017,Lentils,Algeria,19139
1961,Maize,Algeria,5689
1970,Maize,Algeria,6438
1980,Maize,Algeria,1478
1990,Maize,Algeria,231
2000,Maize,Algeria,1556
2010,Maize,Algeria,359
2017,Maize,Algeria,2634
1990,Mushrooms and truffles,Algeria,0
2000,Mushrooms and truffles,Algeria,114
2010,Mushrooms and truffles,Algeria,213
2017,Mushrooms and truffles,Algeria,1668
1961,Oats,Algeria,23214
1970,Oats,Algeria,41808
1980,Oats,Algeria,110190
1990,Oats,Algeria,41300
2000,Oats,Algeria,8170
2010,Oats,Algeria,101500
2017,Oats,Algeria,64018
1961,Olives,Algeria,160000
1970,Olives,Algeria,137571
1980,Olives,Algeria,103431
1990,Olives,Algeria,177907
2000,Olives,Algeria,217112
2010,Olives,Algeria,311252
2017,Olives,Algeria,684461
1961,"Onions, dry",Algeria,62900
1970,"Onions, dry",Algeria,37848
1980,"Onions, dry",Algeria,117918
1990,"Onions, dry",Algeria,172974
2000,"Onions, dry",Algeria,315741
2010,"Onions, dry",Algeria,1001304
2017,"Onions, dry",Algeria,1420310
1990,"Onions, shallots, green",Algeria,120
2000,"Onions, shallots, green",Algeria,240
2010,"Onions, shallots, green",Algeria,300
2017,"Onions, shallots, green",Algeria,359
1961,Oranges,Algeria,251000
1970,Oranges,Algeria,360388
1980,Oranges,Algeria,280661
1990,Oranges,Algeria,183830
2000,Oranges,Algeria,299583
2010,Oranges,Algeria,582496
2017,Oranges,Algeria,1013951
1961,Peaches and nectarines,Algeria,11100
1970,Peaches and nectarines,Algeria,8400
1980,Peaches and nectarines,Algeria,11946
1990,Peaches and nectarines,Algeria,15336
2000,Peaches and nectarines,Algeria,59140
2010,Peaches and nectarines,Algeria,156890
2017,Peaches and nectarines,Algeria,198324
1961,Pears,Algeria,9000
1970,Pears,Algeria,9634
1980,Pears,Algeria,18096
1990,Pears,Algeria,24461
2000,Pears,Algeria,74176
2010,Pears,Algeria,234274
2017,Pears,Algeria,236982
1961,"Peas, dry",Algeria,3020
1970,"Peas, dry",Algeria,2017
1980,"Peas, dry",Algeria,2921
1990,"Peas, dry",Algeria,2246
2000,"Peas, dry",Algeria,1593
2010,"Peas, dry",Algeria,6613
2017,"Peas, dry",Algeria,9923
1980,"Peas, green",Algeria,18000
1990,"Peas, green",Algeria,23722
2000,"Peas, green",Algeria,47389
2010,"Peas, green",Algeria,125122
2017,"Peas, green",Algeria,131414
1961,Plums and sloes,Algeria,10800
1970,Plums and sloes,Algeria,9680
1980,Plums and sloes,Algeria,13546
1990,Plums and sloes,Algeria,16735
2000,Plums and sloes,Algeria,26353
2010,Plums and sloes,Algeria,90229
2017,Plums and sloes,Algeria,111797
1961,Potatoes,Algeria,244300
1970,Potatoes,Algeria,262050
1980,Potatoes,Algeria,590600
1990,Potatoes,Algeria,808541
2000,Potatoes,Algeria,1207690
2010,Potatoes,Algeria,3300312
2017,Potatoes,Algeria,4606403
1961,"Pulses, nes",Algeria,
1970,"Pulses, nes",Algeria,
1980,"Pulses, nes",Algeria,
1990,"Pulses, nes",Algeria,10
2000,"Pulses, nes",Algeria,21864
2010,"Pulses, nes",Algeria,74325
2017,"Pulses, nes",Algeria,482
1970,"Pumpkins, squash and gourds",Algeria,4000
1980,"Pumpkins, squash and gourds",Algeria,26900
1990,"Pumpkins, squash and gourds",Algeria,68273
2000,"Pumpkins, squash and gourds",Algeria,94882
2010,"Pumpkins, squash and gourds",Algeria,222669
2017,"Pumpkins, squash and gourds",Algeria,307861
1961,Quinces,Algeria,
1970,Quinces,Algeria,
1980,Quinces,Algeria,
1990,Quinces,Algeria,
2000,Quinces,Algeria,1992
2010,Quinces,Algeria,11592
2017,Quinces,Algeria,12400
1980,Rapeseed,Algeria,30000
1990,Rapeseed,Algeria,70000
2000,Rapeseed,Algeria,29000
2010,Rapeseed,Algeria,25316
2017,Rapeseed,Algeria,21927
1961,"Rice, paddy",Algeria,9512
1970,"Rice, paddy",Algeria,2166
1980,"Rice, paddy",Algeria,1200
1990,"Rice, paddy",Algeria,1540
2000,"Rice, paddy",Algeria,437
2010,"Rice, paddy",Algeria,312
2017,"Rice, paddy",Algeria,214
1961,Seed cotton,Algeria,2610
1970,Seed cotton,Algeria,640
1980,Seed cotton,Algeria,60
1990,Seed cotton,Algeria,60
2000,Seed cotton,Algeria,63
2010,Seed cotton,Algeria,62
2017,Seed cotton,Algeria,78
1961,Sorghum,Algeria,1539
1970,Sorghum,Algeria,1696
1980,Sorghum,Algeria,590
1990,Sorghum,Algeria,464
2000,Sorghum,Algeria,834
2010,Sorghum,Algeria,106
2017,Sorghum,Algeria,4973
1970,Strawberries,Algeria,3
1990,Strawberries,Algeria,0
2000,Strawberries,Algeria,
2010,Strawberries,Algeria,
2017,Strawberries,Algeria,
1961,Sugar beet,Algeria,2520
1970,Sugar beet,Algeria,65273
1980,Sugar beet,Algeria,49351
1990,Sugar beet,Algeria,0
2000,Sugar beet,Algeria,
2010,Sugar beet,Algeria,
2017,Sugar beet,Algeria,
1961,Sunflower seed,Algeria,20
1970,Sunflower seed,Algeria,1431
1980,Sunflower seed,Algeria,45
1990,Sunflower seed,Algeria,56
2000,Sunflower seed,Algeria,57
2010,Sunflower seed,Algeria,70
2017,Sunflower seed,Algeria,85
1961,"Tangerines, mandarins, clementines, satsumas",Algeria,98000
1970,"Tangerines, mandarins, clementines, satsumas",Algeria,127063
1980,"Tangerines, mandarins, clementines, satsumas",Algeria,128694
1990,"Tangerines, mandarins, clementines, satsumas",Algeria,82283
2000,"Tangerines, mandarins, clementines, satsumas",Algeria,102392
2010,"Tangerines, mandarins, clementines, satsumas",Algeria,151824
2017,"Tangerines, mandarins, clementines, satsumas",Algeria,250669
1961,"Tobacco, unmanufactured",Algeria,3000
1970,"Tobacco, unmanufactured",Algeria,3862
1980,"Tobacco, unmanufactured",Algeria,3282
1990,"Tobacco, unmanufactured",Algeria,3578
2000,"Tobacco, unmanufactured",Algeria,7153
2010,"Tobacco, unmanufactured",Algeria,7604
2017,"Tobacco, unmanufactured",Algeria,10292
1961,Tomatoes,Algeria,139720
1970,Tomatoes,Algeria,118120
1980,Tomatoes,Algeria,277700
1990,Tomatoes,Algeria,402020
2000,Tomatoes,Algeria,341447
2010,Tomatoes,Algeria,718235
2017,Tomatoes,Algeria,1286286
1961,Triticale,Algeria,
1970,Triticale,Algeria,
1980,Triticale,Algeria,
1990,Triticale,Algeria,20
2000,Triticale,Algeria,11
2010,Triticale,Algeria,15
2017,Triticale,Algeria,35
1961,"Vegetables, fresh nes",Algeria,27700
1970,"Vegetables, fresh nes",Algeria,45000
1980,"Vegetables, fresh nes",Algeria,90700
1990,"Vegetables, fresh nes",Algeria,161909
2000,"Vegetables, fresh nes",Algeria,246899
2010,"Vegetables, fresh nes",Algeria,460692
2017,"Vegetables, fresh nes",Algeria,1010721
1970,"Vegetables, leguminous nes",Algeria,5000
1980,"Vegetables, leguminous nes",Algeria,35000
1990,"Vegetables, leguminous nes",Algeria,78298
2000,"Vegetables, leguminous nes",Algeria,77719
2010,"Vegetables, leguminous nes",Algeria,248347
2017,"Vegetables, leguminous nes",Algeria,288620
1961,Vetches,Algeria,500
1970,Vetches,Algeria,1169
1980,Vetches,Algeria,1086
1990,Vetches,Algeria,197
2000,Vetches,Algeria,102
2010,Vetches,Algeria,90
2017,Vetches,Algeria,70
1961,Watermelons,Algeria,130630
1970,Watermelons,Algeria,189684
1980,Watermelons,Algeria,172450
1990,Watermelons,Algeria,264124
2000,Watermelons,Algeria,398691
2010,Watermelons,Algeria,1223767
2017,Watermelons,Algeria,1895074
1961,Wheat,Algeria,685723
1970,Wheat,Algeria,1434548
1980,Wheat,Algeria,1511426
1990,Wheat,Algeria,750080
2000,Wheat,Algeria,760361
2010,Wheat,Algeria,2605178
2017,Wheat,Algeria,2436503
1961,Bananas,American Samoa,600
1970,Bananas,American Samoa,2368
1980,Bananas,American Samoa,1000
1990,Bananas,American Samoa,1000
2000,Bananas,American Samoa,806
2010,Bananas,American Samoa,902
2017,Bananas,American Samoa,846
1961,"Beans, green",American Samoa,
1970,"Beans, green",American Samoa,
1980,"Beans, green",American Samoa,
1990,"Beans, green",American Samoa,
2000,"Beans, green",American Samoa,80
2010,"Beans, green",American Samoa,129
2017,"Beans, green",American Samoa,129
1961,Cabbages and other brassicas,American Samoa,
1970,Cabbages and other brassicas,American Samoa,
1980,Cabbages and other brassicas,American Samoa,
1990,Cabbages and other brassicas,American Samoa,
2000,Cabbages and other brassicas,American Samoa,220
2010,Cabbages and other brassicas,American Samoa,241
2017,Cabbages and other brassicas,American Samoa,209
1961,Cassava,American Samoa,40
1970,Cassava,American Samoa,18
1980,Cassava,American Samoa,20
1990,Cassava,American Samoa,22
2000,Cassava,American Samoa,87
2010,Cassava,American Samoa,96
2017,Cassava,American Samoa,102
1961,"Cocoa, beans",American Samoa,5
1970,"Cocoa, beans",American Samoa,24
1980,"Cocoa, beans",American Samoa,15
1990,"Cocoa, beans",American Samoa,1
2000,"Cocoa, beans",American Samoa,1
2010,"Cocoa, beans",American Samoa,1
2017,"Cocoa, beans",American Samoa,1
1961,Coconuts,American Samoa,6900
1970,Coconuts,American Samoa,5800
1980,Coconuts,American Samoa,4600
1990,Coconuts,American Samoa,4900
2000,Coconuts,American Samoa,5544
2010,Coconuts,American Samoa,6501
2017,Coconuts,American Samoa,7105
1961,Cucumbers and gherkins,American Samoa,
1970,Cucumbers and gherkins,American Samoa,
1980,Cucumbers and gherkins,American Samoa,
1990,Cucumbers and gherkins,American Samoa,
2000,Cucumbers and gherkins,American Samoa,320
2010,Cucumbers and gherkins,American Samoa,382
2017,Cucumbers and gherkins,American Samoa,380
1961,Eggplants (aubergines),American Samoa,
1970,Eggplants (aubergines),American Samoa,
1980,Eggplants (aubergines),American Samoa,
1990,Eggplants (aubergines),American Samoa,
2000,Eggplants (aubergines),American Samoa,120
2010,Eggplants (aubergines),American Samoa,153
2017,Eggplants (aubergines),American Samoa,151
1961,"Fruit, citrus nes",American Samoa,70
1970,"Fruit, citrus nes",American Samoa,52
1980,"Fruit, citrus nes",American Samoa,22
1990,"Fruit, citrus nes",American Samoa,20
2000,"Fruit, citrus nes",American Samoa,27
2010,"Fruit, citrus nes",American Samoa,29
2017,"Fruit, citrus nes",American Samoa,32
1961,"Fruit, fresh nes",American Samoa,680
1970,"Fruit, fresh nes",American Samoa,1400
1980,"Fruit, fresh nes",American Samoa,600
1990,"Fruit, fresh nes",American Samoa,413
2000,"Fruit, fresh nes",American Samoa,535
2010,"Fruit, fresh nes",American Samoa,
2017,"Fruit, fresh nes",American Samoa,
1961,"Maize, green",American Samoa,4
1970,"Maize, green",American Samoa,5
1980,"Maize, green",American Samoa,7
1990,"Maize, green",American Samoa,17
2000,"Maize, green",American Samoa,40
2010,"Maize, green",American Samoa,36
2017,"Maize, green",American Samoa,38
1961,"Melons, other (inc.cantaloupes)",American Samoa,
1970,"Melons, other (inc.cantaloupes)",American Samoa,
1980,"Melons, other (inc.cantaloupes)",American Samoa,
1990,"Melons, other (inc.cantaloupes)",American Samoa,
2000,"Melons, other (inc.cantaloupes)",American Samoa,18
2010,"Melons, other (inc.cantaloupes)",American Samoa,58
2017,"Melons, other (inc.cantaloupes)",American Samoa,50
1961,"Onions, shallots, green",American Samoa,
1970,"Onions, shallots, green",American Samoa,
1980,"Onions, shallots, green",American Samoa,
1990,"Onions, shallots, green",American Samoa,
2000,"Onions, shallots, green",American Samoa,11
2010,"Onions, shallots, green",American Samoa,20
2017,"Onions, shallots, green",American Samoa,21
1961,Pineapples,American Samoa,199
1970,Pineapples,American Samoa,30
1980,Pineapples,American Samoa,20
1990,Pineapples,American Samoa,30
2000,Pineapples,American Samoa,360
2010,Pineapples,American Samoa,496
2017,Pineapples,American Samoa,606
1961,Sugar cane,American Samoa,10
1970,Sugar cane,American Samoa,18
1980,Sugar cane,American Samoa,20
1990,Sugar cane,American Samoa,10
2000,Sugar cane,American Samoa,25
2010,Sugar cane,American Samoa,29
2017,Sugar cane,American Samoa,32
1961,Taro (cocoyam),American Samoa,3400
1970,Taro (cocoyam),American Samoa,3000
1980,Taro (cocoyam),American Samoa,2700
1990,Taro (cocoyam),American Samoa,2000
2000,Taro (cocoyam),American Samoa,4500
2010,Taro (cocoyam),American Samoa,10000
2017,Taro (cocoyam),American Samoa,10966
1961,"Tobacco, unmanufactured",American Samoa,2
1970,"Tobacco, unmanufactured",American Samoa,4
1980,"Tobacco, unmanufactured",American Samoa,1
1990,"Tobacco, unmanufactured",American Samoa,0
2000,"Tobacco, unmanufactured",American Samoa,
2010,"Tobacco, unmanufactured",American Samoa,
2017,"Tobacco, unmanufactured",American Samoa,
1961,Tomatoes,American Samoa,
1970,Tomatoes,American Samoa,
1980,Tomatoes,American Samoa,
1990,Tomatoes,American Samoa,
2000,Tomatoes,American Samoa,142
2010,Tomatoes,American Samoa,101
2017,Tomatoes,American Samoa,70
1961,"Vegetables, fresh nes",American Samoa,200
1970,"Vegetables, fresh nes",American Samoa,128
1980,"Vegetables, fresh nes",American Samoa,200
1990,"Vegetables, fresh nes",American Samoa,410
2000,"Vegetables, fresh nes",American Samoa,
2010,"Vegetables, fresh nes",American Samoa,201
2017,"Vegetables, fresh nes",American Samoa,119
1961,Yams,American Samoa,60
1970,Yams,American Samoa,57
1980,Yams,American Samoa,80
1990,Yams,American Samoa,120
2000,Yams,American Samoa,807
2010,Yams,American Samoa,905
2017,Yams,American Samoa,1007
1961,Bananas,Angola,175000
1970,Bananas,Angola,300000
1980,Bananas,Angola,280000
1990,Bananas,Angola,270000
2000,Bananas,Angola,300000
2010,Bananas,Angola,2047955
2017,Bananas,Angola,4301880
1961,"Bastfibres, other",Angola,1500
1970,"Bastfibres, other",Angola,1700
1980,"Bastfibres, other",Angola,1000
1990,"Bastfibres, other",Angola,1060
2000,"Bastfibres, other",Angola,1000
2010,"Bastfibres, other",Angola,780
2017,"Bastfibres, other",Angola,825
1961,"Beans, dry",Angola,55000
1970,"Beans, dry",Angola,75000
1980,"Beans, dry",Angola,43180
1990,"Beans, dry",Angola,33000
2000,"Beans, dry",Angola,75110
2010,"Beans, dry",Angola,250117
2017,"Beans, dry",Angola,375494
1961,Cabbages and other brassicas,Angola,
1970,Cabbages and other brassicas,Angola,
1980,Cabbages and other brassicas,Angola,
1990,Cabbages and other brassicas,Angola,
2000,Cabbages and other brassicas,Angola,
2010,Cabbages and other brassicas,Angola,329952
2017,Cabbages and other brassicas,Angola,353388
